Car Name,Company Name,Price,Mileage,Fuel Type,Seats,Transmission,Engine
Maruti Alto K10,Maruti Suzuki,3.99,24.39,Petrol,5,Manual,998
Maruti Alto K10 CNG,Maruti Suzuki,5.96,33.85,CNG,5,Manual,998
Maruti S-Presso,Maruti Suzuki,4.26,21.7,Petrol,5,Manual,998
Maruti Celerio,Maruti Suzuki,5.37,25.24,Petrol,5,Manual,998
Maruti Celerio AMT,Maruti Suzuki,6.38,26.68,Petrol,5,Automatic,998
Maruti Wagon R,Maruti Suzuki,5.54,24.35,Petrol,5,Manual,1197
Maruti Wagon R CNG,Maruti Suzuki,6.89,34.05,CNG,5,Manual,998
Maruti Swift,Maruti Suzuki,6.49,25.75,Petrol,5,Manual,1197
Maruti Swift AMT,Maruti Suzuki,7.5,25.75,Petrol,5,Automatic,1197
Maruti Dzire,Maruti Suzuki,6.57,22.41,Petrol,5,Manual,1197
Maruti Dzire AMT,Maruti Suzuki,7.9,22.61,Petrol,5,Automatic,1197
Maruti Baleno,Maruti Suzuki,6.66,22.35,Petrol,5,Manual,1197
Maruti Brezza,Maruti Suzuki,8.34,17.38,Petrol,5,Manual,1462
Maruti Brezza AT,Maruti Suzuki,11.1,19.89,Petrol,5,Automatic,1462
Maruti Ertiga,Maruti Suzuki,8.69,20.51,Petrol,7,Manual,1462
Maruti Ertiga CNG,Maruti Suzuki,10.78,26.11,CNG,7,Manual,1462
Maruti XL6,Maruti Suzuki,11.61,20.97,Petrol,6,Manual,1462
Maruti Grand Vitara Hybrid,Maruti Suzuki,18.43,27.97,Petrol,5,Automatic,1490
Maruti Fronx,Maruti Suzuki,7.51,21.79,Petrol,5,Manual,1197
Maruti Jimny,Maruti Suzuki,12.74,16.94,Petrol,4,Manual,1462
Hyundai Grand i10 Nios,Hyundai,5.92,20.7,Petrol,5,Manual,1197
Hyundai Grand i10 CNG,Hyundai,7.68,27.3,CNG,5,Manual,1197
Hyundai i20,Hyundai,7.04,20.3,Petrol,5,Manual,1197
Hyundai i20 N Line,Hyundai,9.99,19.6,Petrol,5,Automatic,998
Hyundai Aura,Hyundai,6.49,20.5,Petrol,5,Manual,1197
Hyundai Exter,Hyundai,6.13,19.4,Petrol,5,Manual,1197
Hyundai Venue,Hyundai,7.94,17.5,Petrol,5,Manual,1197
Hyundai Venue Turbo DCT,Hyundai,11.86,18.3,Petrol,5,Automatic,998
Hyundai Creta Petrol,Hyundai,11.0,17.4,Petrol,5,Manual,1497
Hyundai Creta Diesel,Hyundai,12.45,21.8,Diesel,5,Manual,1493
Hyundai Creta IVT,Hyundai,15.82,17.7,Petrol,5,Automatic,1497
Hyundai Alcazar Diesel,Hyundai,17.78,20.4,Diesel,7,Manual,1493
Hyundai Verna Turbo,Hyundai,14.84,20.0,Petrol,5,Manual,1482
Hyundai Verna DCT,Hyundai,16.08,20.6,Petrol,5,Automatic,1482
Hyundai Tucson,Hyundai,29.02,18.0,Diesel,5,Automatic,1997
Hyundai Ioniq 5 EV,Hyundai,46.05,31.0,Electric,5,Automatic,0
Tata Tiago,Tata Motors,5.65,20.01,Petrol,5,Manual,1199
Tata Tiago CNG,Tata Motors,6.55,26.49,CNG,5,Manual,1199
Tata Tiago EV,Tata Motors,7.99,28.0,Electric,5,Automatic,0
Tata Tigor,Tata Motors,6.3,19.28,Petrol,5,Manual,1199
Tata Punch,Tata Motors,6.13,20.09,Petrol,5,Manual,1199
Tata Punch EV,Tata Motors,10.99,29.5,Electric,5,Automatic,0
Tata Altroz Petrol,Tata Motors,6.6,19.33,Petrol,5,Manual,1199
Tata Altroz Diesel,Tata Motors,8.8,23.64,Diesel,5,Manual,1497
Tata Nexon Facelift,Tata Motors,8.15,17.44,Petrol,5,Manual,1199
Tata Nexon Diesel,Tata Motors,11.1,23.23,Diesel,5,Manual,1497
Tata Nexon EV,Tata Motors,14.49,30.5,Electric,5,Automatic,0
Tata Harrier,Tata Motors,15.49,16.8,Diesel,5,Manual,1956
Tata Harrier Automatic,Tata Motors,19.99,14.6,Diesel,5,Automatic,1956
Tata Safari,Tata Motors,16.19,16.3,Diesel,7,Manual,1956
Tata Safari Automatic,Tata Motors,20.69,14.5,Diesel,7,Automatic,1956
Tata Curvv EV,Tata Motors,17.49,33.0,Electric,5,Automatic,0
Honda Amaze,Honda,7.16,18.6,Petrol,5,Manual,1199
Honda Amaze CVT,Honda,8.78,18.3,Petrol,5,Automatic,1199
Honda City,Honda,11.71,17.8,Petrol,5,Manual,1498
Honda City CVT,Honda,13.84,18.4,Petrol,5,Automatic,1498
Honda City Hybrid e:HEV,Honda,18.89,27.1,Petrol,5,Automatic,1498
Honda Elevate,Honda,11.58,15.31,Petrol,5,Manual,1498
